Genes	S:\Proteomics\CMB\CMB-1515\T063417_AurEl7_PM7_CMB-1515_9_GD6_1_10072.d	S:\Proteomics\CMB\CMB-1515\T063423_AurEl7_PM7_CMB-1515_6_GD3_1_10078.d	S:\Proteomics\CMB\CMB-1515\T063425_AurEl7_PM7_CMB-1515_5_GD2_1_10080.d	S:\Proteomics\CMB\CMB-1515\T063427_AurEl7_PM7_CMB-1515_4_GD1_1_10082.d	S:\Proteomics\CMB\CMB-1515\T063429_AurEl7_PM7_CMB-1515_3_GC8_1_10084.d	S:\Proteomics\CMB\CMB-1515\T063431_AurEl7_PM7_CMB-1515_2_GC7_1_10086.d
A2M	9940.45	8820.36	8805.84	5076.14	6846.06	1848.58
A2M;PZP	7632.69	7510.54	7901.32	7555.61	5026.96	5216.49
A2ML1	4052.27	22254	23306.4	25297.1	16285.2	35864.3
ABI3BP					19265.3	
ACP1	4739.73	2307.28	5301.07	5227.86	5368.1	4386.77
ACP3		667.65	735.505			642.366
ACTB;ACTBL2;ACTC1;ACTG1;ACTG2	626791	393238	586592	474470	960346	272199
ACTB;ACTBL2;ACTC1;ACTG1;ACTG2;POTEKP	363769	468819	702757	693775	714704	460772
ACTB;ACTC1;ACTG1;ACTG2	745734	620844	1.16557e+06	1.13087e+06	1.58641e+06	580710
ACTB;ACTC1;ACTG1;POTEKP	63006.9	258090	792492	148140	622582	
ACTB;ACTG1	354436	673435	1.16663e+06	888352	1.43653e+06	472325
ACTB;ACTG1;POTEKP	215620	90145	194885	112876	326955	45680.1
ACTC1	339711	75348	275010	178918	469856	132595
ACTC1;ACTG2	1.27722e+06	968262	2.13849e+06	1.82448e+06	2.7059e+06	1.27536e+06
ACTG2	161585	316735	914237	302625	860569	
ACTN1	64851.5	20968.8	34454.8	55213.7	50333	37162.4
ACTN1;ACTN4	64847.3	37736.6	61295.1	49977.2	82201.2	27587.8
ACTN4	30784.1	24488.9	47022.2	36917.1	104736	13871.4
ACTN4;SPTBN4	10281.2	4109.79	14589.3	6006.62	15514.5	3492.08
ACTR1A	2566.04		537.922		297.961	
ACTR2	8468.38	8155.42	9628.25	6205.96	12254.5	
ACTR3	4081.88	6813.79	2265.24		5061.91	
ACTR3;ACTR3B	5798.63	4090.61	7422.52	5987	8493.92	1839.89
ADD3	2890.14					
ADH1B	25770.9	2853.15	8600.75	28447.6	17679.6	5870.85
ADH5	6878.01			6522.89	6937.06	
ADIRF	19878.5		4992.31	11516.7	11756.7	5203.85
AEBP1	22881.4	11523.6	10424.5	3599.37	17865.9	
AHCY	4177.58	11418.8	13805.9	16122.7	8968.29	9862.92
AHCYL1;AHCYL2	2923.47					
AHNAK	25502.1	20493.8	27761.6	21798.1	23044.2	24359
AHSG					5197.76	
AKAP12	3155.1					
AKR1C1;AKR1C3	7016.57			7177.25	3942.59	
ALAD			7281.86			17180.2
ALB	190787	346052	746545	484007	746797	248940
ALCAM	1002.17		470.02		1019.55	
ALDH1B1		3127.02	743.145			
ALDH2	5355.11			4942.96		
ALDH6A1	4976.55					
ALDH9A1	6875.15	11268.8	15274.4	7373.23	8534.26	6722.32
ALDOA	22102.6	58050.8	23715.5	38439.8	22639.9	16236.9
ALOX12B	15079.4	41549.5	37828.4	54551.4	27535.1	52222.2
ALOX12B;ALOX15B		10028.7	10225.3			10849.7
ALOXE3	5843.51	18250.7	12879.8	12576.9	6097.59	22858.3
ALYREF	3176.34		1525.15		1197.04	
AMBP	24893.6	13553.6	25911	19428.5	28737.4	13673.8
AMY1A;AMY1B;AMY1C		18401.4	9884.65	12925.8	5603.08	3317.05
ANGPTL4	7509.6					
ANXA1	36353.9	96946.2	23292.3	30753.8	25558.6	16062.6
ANXA11	4778.6	7194.18	8679.12	5748.98	10091.4	11625.6
ANXA2	25585.2	70896	70041.3	53977.9	39415.8	45207.7
ANXA2;ANXA2P2	91152.7	93466.3	105374	90924.7	84695.8	98875.3
ANXA4	33163.8	13133.7	31232.2	24044.1	46274.6	11249.5
ANXA5	137177	51112.5	59178.1	93773.8	94555.3	41190.5
ANXA6	21265.1	6443.35	23906.4	20056.7	27739.1	17236.4
ANXA7	5800.77	6118.57	8365.66	8685.48	12469.5	5952.07
ANXA8;ANXA8L1		1699.06	1978.2		2500.58	
AOC2;AOC3	83965	14430	26089.6	99412.9	31779.1	48671
AOC3	569167	36710.5	167104	318106	177875	147649
AP2B1	3163.28		5879.43		6352.21	3779.42
AP2M1	1678.67					
APCS	413120	28305.8	98967.5	60481.2	199833	21718.5
APEX1	4151.87					
APOA1	29644.5	6797.43	41690.2	28737.2	59554.1	12875.2
APOA2	6935.91		10965.7	5943.31	12589	3217.07
APOA4	3797.32				1575.41	
APOC3	6667.41		7155.74	3616.62	5024.07	
APOD	20375.1	57975.1	101706	59157.1	36585.3	71331.9
APOE	98284.2	5587.57	20673.9	9160.6	35667.5	7915.29
APOH	2314.88	3139.22	10121.1	3310.26	12333.9	
ARF1;ARF3	1998.81	3419.5	2311.46	2364.06	4838.63	2461.01
ARF1;ARF3;ARF4	9493.21	9166.37	5046.13	16758.8	10599.2	10898.4
ARF6		1616.28				
ARG1	13247.5	146707	166305	86461	81182.5	138349
ARHGAP1	4503.49	6245.67	3001.29	4261.52	8925.45	
ARHGDIA	2953.61	6228.07	3614.8	4734.56	3072.29	4016.88
ARPC2	13863.8	10646.8		6697.55	7641.75	1824.53
ARPC3	878.603		1263.77	2885.89	807.861	3119.67
ARPC4	5388.3	11593.7	15174.7	17149.1	21415.1	8820.97
ARPC5	14093.6	15900.2	21913.1	14638.9	22916.9	6533.79
ASAH1	6587.66	18026.1	14323.5	18659.9	9629.42	42507
ASAP2					6108.26	
ASPN	15808.6	8368.04	14966.7	4981.83	27195.5	
ASPRV1		2969.21	7257.6		3695.57	4517.47
ASS1	3143.17			5335.73		
ATL3	4138.65	1067.5	2704.13	1653.87	1598.12	1193.13
ATP1A1	3858.72		2297.75		1618.53	
ATP1A1;ATP1A3	2882.24				2453.45	
ATP2B4	4197.61		1891.97	3775.26	3895.62	
ATP5F1A	46339.5	11886	27113.6	26634.9	39762.2	17525.8
ATP5F1B	371046	12247.9	202659	22957.2	773869	17878.5
ATP5F1D	6052.28		2713.08			2417.16
ATP5PD	5377.58				4626.73	
ATP5PO	3724.1	3160.66	3374.1		6226.71	
AZGP1	19126	159053	112928	107583	80350.9	230170
B2M	5525.41	4171.83	3906.18	7735.79	3368.11	4633.89
BCAM	29976.1		17199.4	20962.4	17118.9	11869.8
BGN	279473	184858	167247	159457	218901	37968.4
BGN;DCN	154204	63937.1	61245.2	85631.8	92496.3	16353.4
BLMH	13595.2	55043.1	52289.8	43142.5	26283.1	92296.1
BMP3;GDF10	4341.19					
BPIFA1		2377.94	6810.94	5243.45	1647.59	1781.69
BPIFA2			5335.44			
BPIFB1			1937.38	763.136		
BTN1A1				23804.7		
C11orf54					2453.59	6472.08
C1QA	28045.3		25952.4		82977.1	
